"","Site","Tag.","Species","LastDBH","x","y","marks.plants.","cindex"
"4414","RP1","73","PIPO",4,79.5,59.5,4,65.0427923260793
"4422","RP1","74","PIPO",4.5,80,60,4.5,57.6864262548678
"4432","RP1","75","CADE",6.4,80,59,6.4,39.7863340717572
"4442","RP1","76","CADE",7.2,81,59,7.2,34.3209143554884
"4472","RP1","77","PIPO",1.1,84,56,1.1,203.219505713161
"4482","RP1","78","CADE",16.7,85,21,16.7,8.75059815421774
"4492","RP1","79","PIPO",1.7,86,19,1.7,77.1051463653264
"4502","RP1","80","PIPO",0.9,80,34,0.9,266.423242777954
"4514","RP1","81","PIPO",1.6,84,18,1.6,Inf
"4522","RP1","82","PIPO",1,87,20,1,137.114663700488
"4532","RP1","83","PIPO",2.5,84,19,2.5,55.2931527478086
"4542","RP1","84","PIPO",1.5,84,18,1.5,Inf
"4552","RP1","85","CADE",26.8,87,30,26.8,8.20609983223075
"4572","RP1","86","PIPO",1.3,80,32.5,1.3,184.856228070137
"4582","RP1","87","PIPO",1,83.5,31,1,233.573292333348
"4592","RP1","88","PIPO",1.7,84,16,1.7,67.065534224992
"4602","RP1","89","PIPO",1.3,86.5,30,1.3,Inf
"4614","RP1","90","PIPO",1.1,86.5,30,1.1,Inf
"4622","RP1","91","PIPO",0.9,83,31,0.9,258.687240923425
"4632","RP1","92","PIPO",0.8,82.5,30.5,0.8,288.997305286314
"4641","RP1","93","PIPO",0.9,81.5,31,0.9,Inf
"4652","RP1","94","PIPO",1.3,81.5,31,1.3,Inf
"4662","RP1","95","PIPO",1.4,81.5,33,1.4,171.806734913644
"4672","RP1","96","PIPO",1.2,80.5,31,1.2,Inf
"4682","RP1","97","PIPO",0.8,80.5,31,0.8,Inf
"4692","RP1","98","PIPO",1.6,81,32.5,1.6,150.142542528648
"4702","RP1","99","PIPO",1.6,80,31,1.6,163.189377070015
"4714","RP1","100","PIPO",1.4,84,31,1.4,165.347603040549
"4721","RP1","101","CADE",10.6,86,35,10.6,Inf
"4732","RP1","102","CADE",28.7,86,35,28.7,Inf
"4742","RP1","103","CADE",7.3,85,36,7.3,44.9866801044135
"4752","RP1","104","CADE",12.2,83,38,12.2,20.6012565791092
"4762","RP1","105","ABCO",1.9,88,40.5,1.9,133.638281511832
"4772","RP1","106","CADE",12.6,88.5,40,12.6,19.286342701906
"4782","RP1","107","CADE",2.7,88,48,2.7,78.7795298471406
"4792","RP1","108","PIPO",6.5,88,52.5,6.5,34.9004512862854
"4802","RP1","109","PIPO",2.9,51.5,65,2.9,Inf
"4814","RP1","110","PIPO",1.8,68.5,60.5,1.8,180.97985148372
"4822","RP1","111","PIPO",2.5,58.5,60,2.5,154.878530552051
"4832","RP1","112","CADE",5.2,88,40,5.2,51.3806127311699
"4842","RP1","113","PIPO",1.3,88,44,1.3,157.337128104542
"4852","RP1","114","PIPO",1.3,90.5,48.5,1.3,145.037590721601
"4862","RP1","115","CADE",1.5,90.5,49,1.5,126.562496153827
"4872","RP1","116","PIPO",10.4,89,52,10.4,19.640086484948
"4882","RP1","117","PIPO",1.3,87,50,1.3,174.949501800343
"4892","RP1","118","PIPO",2.1,56,62,2.1,169.643680721976
"4902","RP1","119","PIPO",1.1,87.5,48,1.1,205.337132533506
"4914","RP1","120","CADE",29,85.5,48.5,29,8.78357433122374
"4922","RP1","120","PIPO",5.2,87,52,5.2,Inf
"4932","RP1","121","PIPO",0.9,80.5,45,0.9,289.919247798063
"4942","RP1","122","CADE",21.7,85.5,48,21.7,12.3577976960779
"4952","RP1","123","CADE",2.6,99.5,69.5,2.6,55.2748139637856
"4962","RP1","125","PIPO",1.7,86.5,46,1.7,Inf
"4972","RP1","126","PIPO",5.2,87,52,5.2,Inf
"4982","RP1","127","PIPO",1.1,72,63,1.1,254.664972355061
"4992","RP1","128","CADE",5.5,96.5,57,5.5,33.7814351389874
"5002","RP1","129","PIPO",1.1,73.5,67,1.1,216.201318658975
"5014","RP1","130","PIPO",1.1,69.5,62.5,1.1,284.314198658851
"5022","RP1","131","PIPO",2.5,49.5,67,2.5,123.837774264715
"5032","RP1","132","CADE",7.9,95,57,7.9,Inf
"5042","RP1","133","CADE",8.4,86,63.5,8.4,27.7646380839621
"5052","RP1","134","CADE",8.1,59.5,69.5,8.1,38.7434321814777
"5062","RP1","135","PIPO",1.3,85,64,1.3,177.068191613533
"5072","RP1","136","PIPO",16.8,87,53,16.8,13.031164316547
"5082","RP1","137","PIPO",1.6,85,51,1.6,146.946174629402
"5092","RP1","138","PIPO",1.7,85,50,1.7,144.42893186105
"5102","RP1","139","PIPO",1.1,65,66,1.1,263.092859222089
"5114","RP1","140","PIPO",0.8,65,60,0.8,Inf
"5122","RP1","141","CADE",28.5,63,63,28.5,10.8243298003443
"5132","RP1","142","ABCO",2.4,64,66,2.4,120.863426451371
"5142","RP1","143","PIPO",1.8,66,60,1.8,174.111546683588
"5152","RP1","144","PIPO",0.9,65,60,0.9,Inf
"5162","RP1","145","PIPO",21.5,70.5,62,21.5,Inf
"5172","RP1","146","PIPO",1.3,70.5,62,1.3,Inf
"5182","RP1","147","PIPO",1.1,86.5,46,1.1,Inf
"5192","RP1","148","PIPO",3.5,63,61,3.5,92.2106519716103
"5202","RP1","149","PIPO",1.2,62,62,1.2,286.276546048968
"5222","RP1","150","PIPO",1.8,51.5,65,1.8,Inf
"5232","RP1","151","PIPO",2.6,87.5,52,2.6,94.6178094054472
"5241","RP1","152","PIPO",1.6,86,50,1.6,150.577118747204
"5251","RP1","153","PIPO",1.6,84,50,1.6,151.577996903306
"5261","RP1","154","PIPO",4,85,57,4,55.2750458800767
"5271","RP1","155","PIPO",13.5,84.5,60,13.5,20.2100352948728
"5281","RP1","156","PIPO",15.1,85,60,15.1,Inf
"5291","RP1","157","CADE",8.3,85,60.5,8.3,35.0680606448167
"5301","RP1","158","CADE",8.1,85.5,61,8.1,34.337465617983
"5313","RP1","159","PIPO",8.2,89.5,58,8.2,26.07843709859
"5322","RP1","160","PIPO",9.4,89.5,57.5,9.4,23.6900219791769
"5332","RP1","161","PIPO",8.6,89.5,57,8.6,Inf
"5342","RP1","162","PIPO",2.5,77,63,2.5,96.3643896964038
"5352","RP1","163","PIPO",1.3,74,67,1.3,180.691399377524
"5362","RP1","164","PIPO",0.9,72,64,0.9,302.264502932421
"5372","RP1","165","PIPO",2.8,80.5,60.5,2.8,92.913711162887
"5382","RP1","166","PIPO",2.2,81,61,2.2,Inf
"5392","RP1","167","PIPO",1.5,66,64,1.5,212.844680499112
"5401","RP1","168","CADE",11.8,86,61,11.8,Inf
"5414","RP1","169","CADE",8.2,86,61.5,8.2,31.9583153648788
"5422","RP1","170","PIPO",3,87,62,3,76.1310713363792
"5432","RP1","171","PIPO",2.5,89.5,57,2.5,Inf
"5442","RP1","172","PIPO",2.2,77,61,2.2,114.363818074526
"5452","RP1","173","PIPO",3,51.5,65,3,Inf
"5462","RP1","174","CADE",13.8,54,67.5,13.8,21.6243739214339
"5472","RP1","175","CADE",9.6,84,63,9.6,Inf
"5482","RP1","176","PIPO",27,57,60.5,27,Inf
"5492","RP1","177","PIPO",2.9,88,70,2.9,70.3720711489245
"5502","RP1","178","CADE",8,57.5,63,8,Inf
"5514","RP1","179","ABCO",1.6,52,65,1.6,199.874474221898
"5522","RP1","180","PIPO",1,77,68,1,217.468046463901
"5532","RP1","181","PIPO",2.2,68,60.5,2.2,Inf
"5542","RP1","182","CADE",4.1,86,67,4.1,48.0393703595839
"5552","RP1","183","PIPO",1.2,73,64,1.2,216.684677145787
"5562","RP1","184","PIPO",1.2,70.5,64,1.2,248.962022597271
"5572","RP1","185","CADE",42.6,69,65,42.6,Inf
"5582","RP1","186","CADE",37.5,58.5,63,37.5,10.4455574488888
"5592","RP1","187","CADE",4.4,97,55.5,4.4,40.9840226667133
"5602","RP1","188","CADE",7.2,97,58,7.2,24.7970934990807
"5614","RP1","189","PIPO",1.7,51.5,64,1.7,185.287909714182
"5622","RP1","190","PIPO",3.1,98,58,3.1,Inf
"5632","RP1","191","CADE",8.7,86,63,8.7,27.5018530874075
"5642","RP1","192","CADE",4.9,95,57,4.9,Inf
"5652","RP1","193","CADE",3.8,95,57,3.8,Inf
"5662","RP1","194","CADE",8.7,58.5,60.5,8.7,43.7988285508792
"5672","RP1","195","PIPO",1.7,49.5,65.5,1.7,182.893779799585
"5682","RP1","196","PIPO",2.4,50,64.5,2.4,131.231190735489
"5692","RP1","197","PIPO",1.3,51.5,66,1.3,238.589644386706
"5702","RP1","198","PIPO",1.3,89,69.5,1.3,154.919199565366
"5714","RP1","199","PIPO",2.7,98,58,2.7,Inf
"5722","RP1","200","PIPO",1.5,90.5,65,1.5,116.854797305011
"5732","RP1","201","PIPO",6.3,94,80,6.3,17.0228168570298
"5742","RP1","202","CADE",53.7,98,73,53.7,2.11128953271734
"5752","RP1","203","ABCO",14.5,94,71,14.5,10.3992388836125
"5762","RP1","204","PIPO",41.8,91,73.5,41.8,3.65143783058291
"5772","RP1","205","CADE",55.6,89,71,55.6,2.94624638138007
"5782","RP1","206","PIPO",1.9,88,73,1.9,97.7897013366911
"5792","RP1","207","PIPO",4.5,85.5,74,4.5,40.9126964934819
"5802","RP1","208","CADE",62.1,84,75.5,62.1,2.41897768442435
"5814","RP1","209","PIPO",2.9,83,76,2.9,69.0118419183433
"5822","RP1","210","QUKE",5.6,85,77,5.6,30.6049342807952
"5832","RP1","211","PIPO",2,83,79,2,73.2293159051943
"5842","RP1","212","PIPO",1,80,78,1,151.328156455935
"5852","RP1","213","PIPO",13,78,69,13,15.2141746000439
"5862","RP1","214","CADE",5.6,84,66,5.6,37.787325146544
"5872","RP1","215","CADE",3,84,66.5,3,71.469427733862
"5881","RP1","216","PIPO",0.9,80,65,0.9,256.528519086034
"5892","RP1","217","PIPO",4.2,80,64.5,4.2,53.6145954022425
"5902","RP1","218","PIPO",1.8,80.5,65,1.8,Inf
"5914","RP1","219","PIPO",1.9,76,78,1.9,81.6325493404104
"5921","RP1","220","PIPO",2,76,75,2,86.3629719116018
"5931","RP1","221","PIPO",2,72,74,2,96.663705685925
"5942","RP1","222","PIPO",1.9,69,76,1.9,103.004400498307
"5952","RP1","223","PIPO",1.5,69,76.5,1.5,128.774200685315
"5961","RP1","224","PIPO",1.6,68,78,1.6,Inf
"5972","RP1","225","PIPO",1.4,68,78,1.4,Inf
"5982","RP1","226","PIPO",2.1,66.5,77,2.1,94.4115435915648
"5992","RP1","227","PIPO",1.1,66.5,76,1.1,188.674036948064
"6002","RP1","228","PIPO",1.2,65,76,1.2,Inf
"6014","RP1","229","CADE",1.9,65,75,1.9,115.919043680459
"6022","RP1","230","PIPO",1,64,75.5,1,222.376668251022
"6032","RP1","231","PIPO",1.1,65,76,1.1,Inf
"6042","RP1","232","CADE",34.8,67,71,34.8,6.4828930749278
"6052","RP1","233","CADE",17.2,59,70,17.2,18.5281136670491
"6062","RP1","234","CADE",14.2,56,70,14.2,20.9836101511576
"6072","RP1","235","CADE",13.8,57,71.5,13.8,20.753796469148
"6082","RP1","236","CADE",8.8,58,77,8.8,Inf
"6092","RP1","237","CADE",9.2,59,76,9.2,30.0089459912019
"6113","RP1","239","PIPO",2.8,53,78,2.8,Inf
"6122","RP1","240","CADE",11.6,51,76,11.6,Inf
"6132","RP1","241","PIPO",13,51,78,13,Inf
"6142","RP1","242","PIPO",0.6,49,79,0.6,Inf
"6152","RP1","243","CADE",4.4,48,78,4.4,Inf
"6162","RP1","244","PIPO",3.8,47.5,79,3.8,58.0627055905668
"6172","RP1","245","CADE",10.6,49,79,10.6,Inf
"6182","RP1","246","PIPO",0.7,48,80,0.7,Inf
"6192","RP1","247","PIPO",6.8,48,80,6.8,Inf
"6202","RP1","248","PIPO",1.9,47,79,1.9,114.089167759264
"6214","RP1","249","PIPO",0.9,48,78,0.9,Inf
"6222","RP1","250","PIPO",1.2,47,78,1.2,189.098558439307
"6232","RP1","251","PIPO",0.8,45,78,0.8,252.569304228072
"6242","RP1","252","PIPO",2.3,47.5,77,2.3,103.925153085708
"6252","RP1","253","PIPO",23,40,76,23,8.04864666731078
"6262","RP1","254","PIPO",1.8,42,76,1.8,114.996811420097
"6272","RP1","255","QUKE",69.6,44,69.5,69.6,3.5209571857419
"6282","RP1","256","PIPO",2.3,44,71,2.3,121.385261651057
"6292","RP1","257","PIPO",2.3,43.5,68,2.3,124.702588738206
"6302","RP1","258","PIPO",1.7,45,69,1.7,Inf
"6314","RP1","259","PIPO",8.2,45,69,8.2,Inf
"6322","RP1","260","PIPO",12.6,44,66,12.6,20.8244346100371
"6332","RP1","261","PIPO",1.3,47,68,1.3,Inf
"6342","RP1","262","PIPO",5.4,47,67,5.4,55.0739327431022
"6352","RP1","263","PIPO",1.5,47,66.5,1.5,200.785627557476
"6362","RP1","264","PIPO",0.7,47.5,67,0.7,445.683249674
"6372","RP1","265","PIPO",1.5,48,67,1.5,208.045428413835
"6382","RP1","266","PIPO",1.7,47,69,1.7,174.420060158182
"6392","RP1","294","PIPO",6.7,49.5,64.5,6.7,45.2528389728415
"6402","RP1","295","PIPO",3.4,59,63,3.4,Inf
"6413","RP1","298","PIPO",3.8,48,65,3.8,77.204880945386
"6422","RP1","299","PIPO",3.3,58.5,63.5,3.3,132.349202177196
"6432","RP1","300","CADE",4.5,48,67.5,4.5,67.8757784791963
"6442","RP1","415","QUCH",1.6,68,0.5,1.6,67.4294149772637
"6452","RP1","416","QUCH",5.2,69,4,5.2,22.5733920851304
"6462","RP1","417","CADE",35,70.5,1,35,2.56113156945801
"6471","RP1","418","QUCH",2.5,66,5,2.5,52.2478913062515
"6482","RP1","419","CADE",8.4,70,4.5,8.4,13.1413743896177
"6492","RP1","420","PIPO",2.7,63,11.5,2.7,52.5656517202263
"6502","RP1","421","PIPO",1,61,12,1,141.035724719293
"6514","RP1","422","PIPO",1.4,63,12,1.4,103.507288980106
"6522","RP1","423","PIPO",1.5,64.5,11.5,1.5,92.134976560611
"6532","RP1","424","PIPO",1.1,66,12.5,1.1,121.666451297807
"6542","RP1","425","PIPO",1.2,65,14,1.2,118.876465794836
"6552","RP1","426","PIPO",1.1,63,14,1.1,133.641647625501
"6562","RP1","427","PIPO",0.5,69,31,0.5,426.674265329189
"6572","RP1","428","CADE",34.4,61,35,34.4,6.50473154910959
"6592","RP1","429","QUCH",1.9,64,42.5,1.9,136.174003200505
"6602","RP1","430","CADE",14.1,60,39,14.1,17.2190163095066
"6613","RP1","431","QUCH",1.1,60,42,1.1,231.44033117705
"6621","RP1","432","PIPO",8.4,60.5,50,8.4,32.5816728594698
"6632","RP1","433","QUCH",10,64,52,10,29.0968344365241
"6642","RP1","434","PIPO",4.3,66.5,52.5,4.3,70.6624173963445
"6652","RP1","435","PIPO",1.1,67,52.5,1.1,284.159121680016
"6662","RP1","436","CADE",3.8,66,54,3.8,Inf
"6672","RP1","437","PIPO",2.4,62,53.5,2.4,126.377470853072
"6682","RP1","438","QUKE",1,61.5,53,1,298.021632923764
"6692","RP1","439","CADE",46.1,63,56,46.1,6.3971787563004
"6714","RP1","440","QUCH",3.5,66,56.5,3.5,91.8441094920276
"6722","RP1","441","QUCH",3.4,68,58.5,3.4,99.2094232023325
"6732","RP1","442","PIPO",3.6,62,58,3.6,Inf
"6742","RP1","443","PIPO",1.6,62,58,1.6,Inf
"6752","RP1","444","PIPO",3.5,60,58,3.5,93.9305266576881
"6762","RP1","445","PIPO",1.5,60,58.5,1.5,224.76501310682
"6772","RP1","445","PIPO",2.1,59,60,2.1,178.116854084341
"6782","RP1","446","PIPO",1.2,60.5,57,1.2,268.693949378572
"6792","RP1","447","QUKE",1,60.5,56.5,1,319.069521947859
"6802","RP1","448","QUCH",1.2,61,56,1.2,264.686395220979
"6813","RP1","449","PIPO",4.3,60,54,4.3,68.5433831162818
"6822","RP1","450","PIPO",5.9,59,58.5,5.9,56.51168624189
"6832","RP1","451","QUCH",3.9,53,61,3.9,85.6397122138206
"6842","RP1","452","PIPO",10.5,57,59,10.5,32.1900772514351
"6852","RP1","453","PIPO",5,59,57,5,Inf
"6862","RP1","454","QUKE",2.6,54,61,2.6,126.868808285356
"6872","RP1","456","PIPO",1.3,59,57,1.3,Inf
"6882","RP1","457","PIPO",6.4,51,52.5,6.4,46.6891677729328
"6892","RP1","458","PIPO",8.1,50.5,52,8.1,36.8546880970824
"6902","RP1","459","PIPO",10.1,52,50,10.1,27.6460725141777
"6914","RP1","460","PIPO",5.6,56.5,52,5.6,Inf
"6942","RP1","461","CADE",2,57,52.5,2,145.295163844321
"6952","RP1","462","QUCH",1.3,56.5,52,1.3,Inf
"6962","RP1","463","PIPO",1.6,38,0,1.6,65.1495151045583
"6971","RP1","464","PIPO",1,39.5,0.5,1,100.48234162439
"6982","RP1","465","CADE",1.2,37.5,0,1.2,89.766617571016
"6992","RP1","466","QUCH",3.4,36,1,3.4,35.069465150858
"7002","RP1","467","CADE",3.2,35,1,3.2,40.5332954615643
"7014","RP1","468","CADE",1.4,35,0.5,1.4,Inf
"7022","RP1","469","PIPO",3.4,34,1,3.4,36.2362374195577
"7032","RP1","470","PIPO",2.1,33.5,1.5,2.1,59.6051112612386
"7042","RP1","471","CADE",1.5,33,1,1.5,82.6513721111586
"7052","RP1","472","CADE",2.6,32.5,1,2.6,45.3792264015763
"7062","RP1","473","CADE",2,32.5,3.5,2,62.5797005620736
"7072","RP1","474","CADE",2.2,31.5,2,2.2,53.6092093358756
"7082","RP1","475","CADE",1.7,31.5,1,1.7,66.5784743678053
"7092","RP1","476","CADE",1.3,32,2.5,1.3,94.4253301734878
"7103","RP1","477","CADE",3,33,5.5,3,46.7282591419424
"7114","RP1","478","PIPO",2.4,36.5,2,2.4,50.2713740113711
"7122","RP1","479","PIPO",1.4,36.5,5,1.4,96.0590376745262
"7132","RP1","480","PIPO",0.9,38,9,0.9,179.011304314186
"7142","RP1","481","PIPO",1.8,35,9,1.8,Inf
"7152","RP1","482","PIPO",1.6,37,9,1.6,110.569862226618
"7162","RP1","483","PIPO",1.2,34.5,10,1.2,Inf
"7172","RP1","484","PIPO",1.5,34.5,10,1.5,Inf
"7182","RP1","485","PIPO",2.8,35,10.5,2.8,72.309801248071
"7192","RP1","486","PIPO",1.5,36,11,1.5,121.844633745942
"7202","RP1","487","PIPO",3.9,31,10.5,3.9,Inf
"7214","RP1","488","PIPO",3.1,31,10.5,3.1,Inf
"7222","RP1","489","PIPO",1.3,32.5,12,1.3,134.577980816048
"7232","RP1","490","CADE",4.1,33.5,12,4.1,43.3369518882792
"7242","RP1","491","PIPO",1.4,34,13,1.4,Inf
"7252","RP1","492","PIPO",1,34,13,1,Inf
"7262","RP1","493","PIPO",3.3,33,13,3.3,52.9738241052134
"7272","RP1","494","PIPO",1,35.5,18,1,225.977412409724
"7282","RP1","495","PIPO",1.3,36,18,1.3,174.924350008424
"7292","RP1","496","PIPO",0.9,36,17.5,0.9,241.378790668552
"7302","RP1","497","PIPO",1.4,35.5,17,1.4,146.420089572266
"7314","RP1","498","CADE",1.1,36,17,1.1,188.191320542885
"7322","RP1","499","PIPO",1.1,37,17,1.1,Inf
"7332","RP1","500","PIPO",1.1,37,17,1.1,Inf
"7342","RP1","556","CADE",3,48.5,48,3,101.670435982912
"7352","RP1","572","PIPO",6.3,48,48,6.3,48.1259833015645
"7362","RP1","573","PIPO",7,48,49,7,43.747219529018
"7372","RP1","573","CADE",7.6,43,49.5,7.6,40.9490590572919
"7382","RP1","574","CADE",4.2,47.5,48.5,4.2,73.3140561514121
"7392","RP1","576","PIPO",3.5,47,52,3.5,91.2913178963589
"7402","RP1","577","PIPO",2,44,48.5,2,155.611730671013
"7414","RP1","578","PIPO",6,49,52.5,6,50.0806089710105
"7421","RP1","579","QUWI",1,48,51.5,1,311.184347230583
"7432","RP1","580","CADE",9.9,47,51.5,9.9,30.9600354197943
"7442","RP1","581","PIPO",1.5,47.5,54,1.5,202.886826735086
"7452","RP1","582","QUWI",2.3,43,53,2.3,135.478117826198
"7462","RP1","583","QUKE",0.9,43,53.3,0.9,352.573949650549
"7472","RP1","584","CADE",10.5,43,55,10.5,29.2524415038589
"7482","RP1","585","CADE",47.9,45,55.5,47.9,5.95555799373182
"7492","RP1","586","QUWI",1.5,43,57,1.5,201.446304984881
"7514","RP1","587","QUWI",4,50,56.5,4,73.4029516376838
"7522","RP1","588","QUWI",3,47,56.5,3,101.487457715526
"7532","RP1","589","QUWI",2.4,44,48,2.4,128.608559161174
"7542","RP1","591","PIPO",2.9,48,49.5,2.9,107.680947379016
"7551","RP1","593","PIPO",6.8,49.5,49.5,6.8,43.0289272129523
"7562","RP1","598","ABCO",10.5,45,51,10.5,28.784774112844
"7572","RP1","601","PIPO",1.5,38,17,1.5,133.107188684929
"7592","RP1","603","PIPO",1.5,36,18.5,1.5,160.353058244605
"7602","RP1","604","PIPO",1.3,39,15,1.3,133.87281761419
"7614","RP1","605","PIPO",1,38.5,18.5,1,228.440931406396
"7622","RP1","606","PIPO",1.1,39,18.5,1.1,201.576885060371
"7632","RP1","607","CADE",6.4,38.5,19,6.4,35.3144781015369
"7641","RP1","608","CADE",7.9,39,20,7.9,29.8701974617788
"7652","RP1","609","CADE",12.4,38,20.5,12.4,19.6499257946164
"7662","RP1","610","CADE",10.6,36,21,10.6,33.0968525170113
"7672","RP1","611","PIPO",61.3,35.5,20,61.3,3.93722369526594
"7682","RP1","612","PIPO",1.6,32,22.5,1.6,134.460204179959
"7692","RP1","613","CADE",1.3,33,22.5,1.3,Inf
"7702","RP1","614","PIPO",1.9,33,22.5,1.9,Inf
"7714","RP1","615","PIPO",2.6,34,23,2.6,Inf
"7722","RP1","616","PIPO",2.2,34,23,2.2,Inf
"7732","RP1","617","PIPO",2,33,24,2,113.625801053175
"7742","RP1","618","PIPO",1.2,33.5,26.5,1.2,199.644394564095
"7752","RP1","619","PIPO",1.3,39,23,1.3,180.94830388286
"7762","RP1","620","QUCH",1.5,36,22.5,1.5,172.352478761293
"7772","RP1","621","PIPO",1.1,40,22.5,1.1,212.128266392837
"7782","RP1","622","PIPO",2.5,40,22,2.5,93.2751845315519
"7792","RP1","623","PIPO",2.2,39.5,21.5,2.2,Inf
"7802","RP1","624","PIPO",1.5,39.5,21.5,1.5,Inf
"7814","RP1","625","PIPO",3.4,39,21,3.4,73.1851487653415
"7821","RP1","626","PIPO",1.8,39,20.5,1.8,142.71401003681
"7832","RP1","627","QUCH",6.4,36,28,6.4,43.4833192690386
"7842","RP1","628","PIPO",9.3,36,28.5,9.3,30.7715790334557
"7852","RP1","629","QUCH",5.2,35.5,28.5,5.2,56.4585189460906
"7862","RP1","630","PIPO",1.6,36.5,29.5,1.6,184.649987234528
"7872","RP1","631","PIPO",15.4,36.5,32,15.4,18.995861875685
"7882","RP1","632","PIPO",46.9,35,30,46.9,5.61594072440181
"7892","RP1","633","CADE",10.7,36,35,10.7,33.2379286232819
"7902","RP1","634","CADE",27.1,36.5,34.5,27.1,11.9648870313317
"7914","RP1","635","CADE",20.8,36.5,36,20.8,16.9389885965426
"7922","RP1","636","CADE",19.1,37,38,19.1,19.248109446423
"7932","RP1","637","CADE",13.5,36.5,39,13.5,28.6541034879965
"7942","RP1","638","CADE",10.7,36,38.5,10.7,Inf
"7952","RP1","639","PIPO",2.2,37.5,36,2.2,178.361452244162
"7962","RP1","640","QUCH",2.6,37.5,36.5,2.6,151.33313977404
"7972","RP1","641","PIPO",1.1,37.5,37.5,1.1,356.595745989001
"7982","RP1","642","PIPO",2.5,38,36,2.5,Inf
"7992","RP1","643","PIPO",37.4,38.5,36,37.4,8.8103729691149
"8002","RP1","644","PIPO",1.1,38,36,1.1,Inf
"8014","RP1","645","PIPO",1.6,38,36,1.6,Inf
"8022","RP1","646","PIPO",1.5,38,36.5,1.5,269.1221901314
"8032","RP1","647","PIPO",1.2,38,37,1.2,323.524622468741
"8041","RP1","648","PIPO",1.7,37.5,37,1.7,230.139633521579
"8052","RP1","649","PIPO",2.4,38.5,37,2.4,156.866631324447
"8062","RP1","650","PIPO",2.6,38.5,37.5,2.6,Inf
"8072","RP1","651","PIPO",2.6,38.5,37.5,2.6,Inf
"8082","RP1","652","PIPO",2.7,40,38.5,2.7,119.265410066744
"8092","RP1","653","PIPO",4.3,40,40,4.3,75.4336500187833
"8103","RP1","654","QUCH",2,38,39,2,181.733550588285
"8113","RP1","655","QUKE",3.6,38.5,40,3.6,97.5442528343591
"8122","RP1","656","CADE",3,38,41,3,122.074836637418
"8132","RP1","657","CADE",5.9,37,42,5.9,64.4246641994847
"8142","RP1","658","CADE",16.6,36.5,40,16.6,23.0000682845022
"8152","RP1","659","CADE",4.4,36,40,4.4,92.8120514849788
"8162","RP1","660","CADE",4,36,40.5,4,Inf
"8172","RP1","661","QUCH",2.9,36,41,2.9,136.010633973967
"8182","RP1","662","QUCH",2,36,38.5,2,Inf
"8192","RP1","663","CADE",18.5,35,42,18.5,20.4913048708515
"8202","RP1","664","CADE",6.1,35.5,42,6.1,66.5428310109635
"8214","RP1","665","CADE",17,34,43,17,22.3448232722176
"8222","RP1","666","CADE",6.3,35,43,6.3,63.7807939498797
"8232","RP1","667","CADE",3,35.5,43,3,134.193823389742
"8242","RP1","668","QUCH",14,34,44,14,Inf
"8262","RP1","669","QUCH",1.5,34,44.5,1.5,276.623323134991
"8272","RP1","670","PIPO",5.6,33,44,5.6,67.5179746726825
"8282","RP1","671","QUCH",5.1,32,45,5.1,70.6520699530449
"8292","RP1","672","QUKE",4.1,33,47,4.1,Inf
"8302","RP1","673","CADE",10.6,32.5,47,10.6,34.2200120255115
"8314","RP1","674","PIPO",3.6,30,43.5,3.6,82.6470309960173
"8322","RP1","675","QUCH",3.8,31,42,3.8,84.1164183120721
"8332","RP1","676","PIPO",28,33,39,28,11.8909708159765
"8342","RP1","677","CADE",3.3,32,38,3.3,99.9317284287923
"8352","RP1","678","QUCH",1.9,31,39,1.9,168.628065129873
"8362","RP1","679","CADE",20,30,38,20,14.5596808617389
"8372","RP1","680","PIPO",14.3,30,36,14.3,21.4920989961162
"8382","RP1","681","QUCH",1.4,30,35,1.4,Inf
"8392","RP1","682","QUCH",1,30,34,1,303.750914490923
"8402","RP1","683","PIPO",17.5,31,29,17.5,13.6451417782377
"8414","RP1","684","QUWI",2.6,47,57.5,2.6,114.955194704877
"8422","RP1","685","QUWI",2.4,45,58.5,2.4,120.885488587756
"8432","RP1","686","QUWI",1.7,48,56.5,1.7,176.844904574461
"8442","RP1","687","CADE",7.9,49,59.5,7.9,36.432558263317
"8452","RP1","688","PIPO",22.7,29,30,22.7,10.200329611489
"8462","RP1","689","PIPO",27.5,30,35,27.5,Inf
"8472","RP1","690","PIPO",22.9,27,36,22.9,11.0136408818229
"8482","RP1","691","PIPO",34.8,28,34,34.8,7.25417755795959
"8492","RP1","692","PIPO",1.3,36,43,1.3,304.546262758438
"8502","RP1","693","PIPO",1.7,36.5,43.5,1.7,228.348487744154
"8514","RP1","694","PIPO",0.9,37,43,0.9,436.047648938983
"8522","RP1","695","PIPO",1.5,37,42.5,1.5,261.47767644788
"8532","RP1","696","PIPO",0.7,38,42.5,0.7,Inf
"8542","RP1","697","PIPO",1.1,38,43.5,1.1,Inf
"8552","RP1","698","CADE",5.2,37.5,43.5,5.2,74.015859152403
"8562","RP1","699","PIPO",1.4,38,41.5,1.4,Inf
"8572","RP1","700","QUCH",1.1,38,41.5,1.1,Inf
"8581","RP1","701","PIPO",1.9,35,44.5,1.9,209.95347097138
"8592","RP1","702","QUCH",1.2,34.5,43,1.2,352.712876629289
"8602","RP1","703","QUCH",1.8,32.5,42.5,1.8,202.227859343758
"8614","RP1","704","QUCH",2.5,32.5,42,2.5,144.756760186537
"8622","RP1","705","PIPO",1.9,32,42,1.9,Inf
